,snippet_topLevelComment_id,snippet_topLevelComment_snippet_videoId,snippet_topLevelComment_snippet_textDisplay,snippet_topLevelComment_snippet_textOriginal,snippet_topLevelComment_snippet_viewerRating,snippet_topLevelComment_snippet_likeCount,snippet_topLevelComment_snippet_publishedAt,snippet_topLevelComment_snippet_updatedAt,snippet_canReply,snippet_totalReplyCount,snippet_isPublic
11,Ugxn3BbJGDX8GmsDVFh4AaABAg,iCTTnQJn50E,@CampusX  sir u please continue.<br>Don&#39;t ever worry on subscribers<br><br>At a point it will boom like anything.<br>It happened to my friend also.<br>It&#39;s like an exponential curve.,"@CampusX  sir u please continue.
Don't ever worry on subscribers

At a point it will boom like anything.
It happened to my friend also.
It's like an exponential curve.",none,5,2022-07-06T17:43:17Z,2022-07-06T17:43:17Z,True,0,True
12,UgxXbNQHxWSJfeUE2NV4AaABAg,iCTTnQJn50E,"Please keep uploading videos , this is so much helpful","Please keep uploading videos , this is so much helpful",none,1,2022-07-06T17:17:10Z,2022-07-06T17:17:10Z,True,0,True
13,Ugx7ptb4h8tKReBFjIR4AaABAg,iCTTnQJn50E,Gold mine of knowledge sirji👏,Gold mine of knowledge sirji👏,none,3,2022-07-06T16:33:10Z,2022-07-06T16:33:10Z,True,0,True
14,UgxHfIoNcGNUvqq9KP14AaABAg,iCTTnQJn50E,Sir please suggestions on projects to make for data analyst or jr data scientist. Resume not getting shortlisted. If possible please take a 1 on 1 session with folks facing difficulty.,Sir please suggestions on projects to make for data analyst or jr data scientist. Resume not getting shortlisted. If possible please take a 1 on 1 session with folks facing difficulty.,none,2,2022-07-06T16:23:23Z,2022-07-06T16:23:23Z,True,0,True
15,UgzIBTg_nRQ7YOd3Fp14AaABAg,iCTTnQJn50E,"I have seen many videos on GD, but honestly haven&#39;t seen a simpler explanation than this one!! Kudos Nitish sir (ML Dad )  ...:)","I have seen many videos on GD, but honestly haven't seen a simpler explanation than this one!! Kudos Nitish sir (ML Dad )  ...:)",none,4,2022-07-06T15:48:13Z,2022-07-06T15:59:55Z,True,0,True
16,UgykPytIkxdOBVkxt3R4AaABAg,iCTTnQJn50E,"Bro what&#39;s your plan for next 6 month I mean till Dec 2022. <br>R u have plan to launch new course like opencv, timeseries etc or you will complete deep learning only till end of this year.<br>Kindly share your plans.","Bro what's your plan for next 6 month I mean till Dec 2022. 
R u have plan to launch new course like opencv, timeseries etc or you will complete deep learning only till end of this year.
Kindly share your plans.",none,2,2022-07-06T15:43:08Z,2022-07-06T15:43:08Z,True,3,True
17,UgyaP1_UZFE-eUnjnYJ4AaABAg,iCTTnQJn50E,thank you very much sir,thank you very much sir,none,2,2022-07-06T15:28:23Z,2022-07-06T15:28:23Z,True,0,True
18,UgwXlhN68DBbUKGjbA94AaABAg,iCTTnQJn50E,Love you sir.,Love you sir.,none,2,2022-07-06T15:00:36Z,2022-07-06T15:00:36Z,True,0,True
19,UgznqHTNjGry-LkOrCJ4AaABAg,iCTTnQJn50E,Sir please talk about recession impact on data science jobs,Sir please talk about recession impact on data science jobs,none,2,2022-07-06T14:55:37Z,2022-07-06T14:55:37Z,True,0,True
20,UgxznTeArY_xwUYQIV54AaABAg,iCTTnQJn50E,your are just amazing amazing.....❤❤👍👍😎😎,your are just amazing amazing.....❤❤👍👍😎😎,none,3,2022-07-06T14:42:12Z,2022-07-06T14:42:12Z,True,0,True
21,UgwHHE6mEgG3QQVZzDx4AaABAg,iCTTnQJn50E,Thanks sir,Thanks sir,none,2,2022-07-06T14:10:43Z,2022-07-06T14:10:43Z,True,0,True
22,UgxLeLCUELep89f8Dtl4AaABAg,iCTTnQJn50E,"Nitish sir, please continue ML interview questions.<br>It&#39;s very very urgent.","Nitish sir, please continue ML interview questions.
It's very very urgent.",none,6,2022-07-06T14:03:18Z,2022-07-06T14:03:52Z,True,0,True
0,Ugy-JqkjMahNdJSsyFB4AaABAg,jAqVuYJ8TP8,god blessed you always sir🙏🙏🙏🙏🙏🙏🙏,god blessed you always sir🙏🙏🙏🙏🙏🙏🙏,none,0,2022-09-20T15:23:06Z,2022-09-20T15:23:06Z,True,0,True
1,UgyDiXBv9v1ZQmBQvBh4AaABAg,jAqVuYJ8TP8,"Sir, EWMA code ??  not uploaded ...","Sir, EWMA code ??  not uploaded ...",none,1,2022-09-04T08:03:37Z,2022-09-04T08:03:37Z,True,0,True
2,UgwFlbqnbfJMLB7OcJh4AaABAg,jAqVuYJ8TP8,Dan Bilzerian of deep learning,Dan Bilzerian of deep learning,none,1,2022-08-24T05:37:24Z,2022-08-24T05:37:24Z,True,0,True
3,UgzksZmp8b7cnzU2lQ94AaABAg,jAqVuYJ8TP8,finished watching,finished watching,none,1,2022-08-10T08:46:24Z,2022-08-10T08:46:24Z,True,0,True
4,UgxQitaedCHzk5Is7R14AaABAg,jAqVuYJ8TP8,"Sir, I hope u r doing well in ur recovery. God bless u for good health.","Sir, I hope u r doing well in ur recovery. God bless u for good health.",none,1,2022-07-19T18:56:49Z,2022-07-19T18:56:49Z,True,0,True
5,UgzvnPiJhuppjRq3j5R4AaABAg,jAqVuYJ8TP8,Great to see you back sir. Can you give an estimate as to when you&#39;d complete this playlist?,Great to see you back sir. Can you give an estimate as to when you'd complete this playlist?,none,2,2022-07-19T17:21:28Z,2022-07-19T17:21:28Z,True,0,True
6,Ugw3vnsLKBGAvVgGIiB4AaABAg,jAqVuYJ8TP8,"Sir, please make sure that there is less gap between videos.","Sir, please make sure that there is less gap between videos.",none,1,2022-07-19T09:02:12Z,2022-07-19T09:02:12Z,True,0,True
7,UgyrTjDQ_sy1yECPI654AaABAg,jAqVuYJ8TP8,"you are great, please upload at least 2 videos per week... there is huge gap between 2 videos....... please","you are great, please upload at least 2 videos per week... there is huge gap between 2 videos....... please",none,1,2022-07-19T07:26:46Z,2022-07-19T07:26:46Z,True,0,True
8,UgxqZEPJJSrXz5YZRNJ4AaABAg,jAqVuYJ8TP8,"Sir, I need some help in one project I&#39;m doing on my own. How can I reach you regarding this.","Sir, I need some help in one project I'm doing on my own. How can I reach you regarding this.",none,1,2022-07-19T03:13:04Z,2022-07-19T03:13:04Z,True,0,True
9,Ugy22gSQv4B0gwGllJR4AaABAg,jAqVuYJ8TP8,"Great sir, awesome effort","Great sir, awesome effort",none,1,2022-07-18T19:44:20Z,2022-07-18T19:44:20Z,True,0,True
10,UgzIY2D0Gpzq9hX5tqF4AaABAg,jAqVuYJ8TP8,"Hello sir can you share ideas on major projects on ai , ml and deep learning","Hello sir can you share ideas on major projects on ai , ml and deep learning",none,2,2022-07-18T17:31:22Z,2022-07-18T17:31:22Z,True,0,True
11,UgwMU8Cc8TvUtI6OOll4AaABAg,jAqVuYJ8TP8,You are great sir.. Hat&#39;s off to your efforts 🙏❤,You are great sir.. Hat's off to your efforts 🙏❤,none,5,2022-07-18T16:38:24Z,2022-07-18T16:38:24Z,True,0,True
12,UgxmuDWd7HxEjwVyOsJ4AaABAg,jAqVuYJ8TP8,You are great Sir and thanks for all your efforts,You are great Sir and thanks for all your efforts,none,2,2022-07-18T15:44:01Z,2022-07-18T15:44:01Z,True,0,True
13,UgzgClQv2mi7tsvC6OV4AaABAg,jAqVuYJ8TP8,you are great ❤️,you are great ❤️,none,2,2022-07-18T15:41:08Z,2022-07-18T15:41:08Z,True,0,True
14,UgzTcvrOWOCVePfX4JB4AaABAg,jAqVuYJ8TP8,Take care of your health Nitish 😊,Take care of your health Nitish 😊,none,2,2022-07-18T15:20:58Z,2022-07-18T15:20:58Z,True,0,True
15,Ugxc-U8z0zf9S2zP5qF4AaABAg,jAqVuYJ8TP8,Glad to see you back!,Glad to see you back!,none,2,2022-07-18T15:20:44Z,2022-07-18T15:20:44Z,True,0,True
16,UgwWrdzJpPnqWbT66pJ4AaABAg,jAqVuYJ8TP8,So good to see you back Sir :),So good to see you back Sir :),none,2,2022-07-18T15:18:36Z,2022-07-18T15:18:36Z,True,0,True
17,UgwjqOywy5zNY-q0PbZ4AaABAg,jAqVuYJ8TP8,Get well soon,Get well soon,none,3,2022-07-18T15:03:13Z,2022-07-18T15:03:13Z,True,0,True
18,UgwE5WZKT99pwlnZ9U94AaABAg,jAqVuYJ8TP8,You look better than before. Recover well. Thanks for doing all this.,You look better than before. Recover well. Thanks for doing all this.,none,6,2022-07-18T14:07:32Z,2022-07-18T14:07:32Z,True,0,True
19,UgzabPlmksEnVjWGGdB4AaABAg,jAqVuYJ8TP8,"Thanks sir , get well soon","Thanks sir , get well soon",none,4,2022-07-18T14:02:24Z,2022-07-18T14:02:24Z,True,0,True
0,Ugy5VTI2jjGAJZrqRYV4AaABAg,vVS4csXRlcQ,That is just amazing,That is just amazing,none,0,2022-09-09T05:57:12Z,2022-09-09T05:57:12Z,True,0,True
1,UgwtdTXhu0nQWU1IrWN4AaABAg,vVS4csXRlcQ,You Made a mistake. Actually vt=B*(vt-1)+(1-B)*gradient. You Missed The term (1-B) to multiply it with loss. Thanks though,You Made a mistake. Actually vt=B*(vt-1)+(1-B)*gradient. You Missed The term (1-B) to multiply it with loss. Thanks though,none,0,2022-09-02T13:28:27Z,2022-09-02T13:28:27Z,True,1,True
2,UgzJ6XF6swI4e3svXM54AaABAg,vVS4csXRlcQ,Very nicely explained.. so much of efforts are taken to make this video. we can see the efforts. I appreciate you for making such a nice video. I understood the concept very easily.. all the best for your bright future..,Very nicely explained.. so much of efforts are taken to make this video. we can see the efforts. I appreciate you for making such a nice video. I understood the concept very easily.. all the best for your bright future..,none,1,2022-08-18T11:32:18Z,2022-08-18T11:32:18Z,True,0,True
3,Ugzly51x3XYjASyEsoJ4AaABAg,vVS4csXRlcQ,"Nitish, at <a href=""https://www.youtube.com/watch?v=vVS4csXRlcQ&amp;t=26m00s"">26:00</a> shouldn&#39;t Vt be  Vt = beta*Vt-1 + (1-beta)*dw ?","Nitish, at 26:00 shouldn't Vt be  Vt = beta*Vt-1 + (1-beta)*dw ?",none,1,2022-08-17T18:09:24Z,2022-08-17T18:10:21Z,True,1,True
4,UgxslGt6kguclBnVSiV4AaABAg,vVS4csXRlcQ,finished watching,finished watching,none,1,2022-08-10T17:48:13Z,2022-08-10T17:48:13Z,True,0,True
5,Ugy_wgbechSQo5q5P2R4AaABAg,vVS4csXRlcQ,Sir how can i access this tool?,Sir how can i access this tool?,none,0,2022-08-08T00:04:25Z,2022-08-08T00:04:25Z,True,0,True
6,UgzglzMt2sIMX4bto354AaABAg,vVS4csXRlcQ,you are best,you are best,none,1,2022-08-07T13:01:58Z,2022-08-07T13:01:58Z,True,0,True
7,Ugxf3UaHyKWVkpCkSoR4AaABAg,vVS4csXRlcQ,Very nice...,Very nice...,none,1,2022-07-26T15:39:20Z,2022-07-26T15:39:20Z,True,0,True
8,UgwgBHNXt8IHj34svHh4AaABAg,vVS4csXRlcQ,God level explanation,God level explanation,none,1,2022-07-25T09:13:11Z,2022-07-25T09:13:11Z,True,0,True
9,UgyAxqAp_EOWVkfj0hh4AaABAg,vVS4csXRlcQ,"Sir ,Thankyou so much please do not stop teaching us. And one request kindly make video on imbalance class .(it seems our 100 days Ml playlist need some more videos )","Sir ,Thankyou so much please do not stop teaching us. And one request kindly make video on imbalance class .(it seems our 100 days Ml playlist need some more videos )",none,0,2022-07-21T20:16:02Z,2022-07-21T20:16:02Z,True,0,True
10,UgzgVsyBMD32upSl16V4AaABAg,vVS4csXRlcQ,so fortunate that i find your channel : ),so fortunate that i find your channel : ),none,1,2022-07-21T16:04:21Z,2022-07-21T16:04:21Z,True,0,True
11,Ugx_3aTVDhorD-8B53x4AaABAg,vVS4csXRlcQ,Sir aap jo paid batch lete the us ka recording mill sak ta hai kya please sir reply muhe deep learning jaldi khatam kar ne ka hai sir please please please reply 🙇🙇🙇🙇🙇🙇🙇🙇🙇🙇🙇🙇🙇,Sir aap jo paid batch lete the us ka recording mill sak ta hai kya please sir reply muhe deep learning jaldi khatam kar ne ka hai sir please please please reply 🙇🙇🙇🙇🙇🙇🙇🙇🙇🙇🙇🙇🙇,none,3,2022-07-21T13:00:01Z,2022-07-21T13:00:01Z,True,0,True
12,UgzD4m-DBi63a_SHMdN4AaABAg,vVS4csXRlcQ,Thanks,Thanks,none,2,2022-07-21T05:00:25Z,2022-07-21T05:00:25Z,True,0,True
13,Ugw8VBfD5ix8cqit6tB4AaABAg,vVS4csXRlcQ,Thanks sir please maintain this frequency in DL playlist 🙏🙇🙇🙇🙇🙇🙇,Thanks sir please maintain this frequency in DL playlist 🙏🙇🙇🙇🙇🙇🙇,none,5,2022-07-21T04:58:32Z,2022-07-21T04:58:46Z,True,0,True
14,Ugw1DP4GvL4ifW7aqkp4AaABAg,vVS4csXRlcQ,Thank you sir 💯💯,Thank you sir 💯💯,none,1,2022-07-20T17:50:38Z,2022-07-20T17:50:38Z,True,0,True
15,Ugxcds66QCGcDWCiAah4AaABAg,vVS4csXRlcQ,Sir thanks🙏🙏🙏,Sir thanks🙏🙏🙏,none,4,2022-07-20T16:50:48Z,2022-07-20T16:50:48Z,True,0,True
16,Ugy61ScGVgyc3oPeOmJ4AaABAg,vVS4csXRlcQ,"Although,  I&#39;m not watching it now because I&#39;m learning ML. But this comment is to say you thank you to keep going. Bohot views aega kuch saalo mein. Take as much time you can (not just 100 days) taaki next competitor(jo bhi baad mein hindi me deep learning video banaye)  ko koi dekhe bhi na  and you maintain the hegemony.","Although,  I'm not watching it now because I'm learning ML. But this comment is to say you thank you to keep going. Bohot views aega kuch saalo mein. Take as much time you can (not just 100 days) taaki next competitor(jo bhi baad mein hindi me deep learning video banaye)  ko koi dekhe bhi na  and you maintain the hegemony.",none,11,2022-07-20T15:51:23Z,2022-07-20T15:51:58Z,True,0,True
17,UgwEgiRT_N5ZzDP0c6p4AaABAg,vVS4csXRlcQ,thank you sir to continue the Deep Learning series,thank you sir to continue the Deep Learning series,none,3,2022-07-20T14:44:08Z,2022-07-20T14:44:08Z,True,0,True
18,UgxISP-HwnzgXGIJtJ94AaABAg,vVS4csXRlcQ,Thank you sir,Thank you sir,none,3,2022-07-20T14:31:43Z,2022-07-20T14:31:43Z,True,0,True
19,UgxlLWzBUR-y34U0lTN4AaABAg,vVS4csXRlcQ,"Nitish sir, i request you to please complete interview question series.<br>Companies have started visiting campus for placement.","Nitish sir, i request you to please complete interview question series.
Companies have started visiting campus for placement.",none,5,2022-07-20T14:27:06Z,2022-07-20T14:27:06Z,True,0,True
20,UgwVkGrZk3Uz4384wt54AaABAg,vVS4csXRlcQ,Thank you bro,Thank you bro,none,4,2022-07-20T14:03:22Z,2022-07-20T14:03:22Z,True,0,True
21,UgwQoJKnrlvIJS002cB4AaABAg,vVS4csXRlcQ,Thank you sir.,Thank you sir.,none,3,2022-07-20T14:02:38Z,2022-07-20T14:02:38Z,True,0,True
0,UgyhB0-VL5RrTaDrbyp4AaABAg,rKG9E6rce1c,finished watching,finished watching,none,1,2022-08-11T17:03:26Z,2022-08-11T17:03:26Z,True,0,True
1,Ugyvygdv4RoxggxTubB4AaABAg,rKG9E6rce1c,"Hi sir , your content is very helpful for us...plz make videos for vision transformer /swim transformer....because there is no video on utube related to this topic","Hi sir , your content is very helpful for us...plz make videos for vision transformer /swim transformer....because there is no video on utube related to this topic",none,1,2022-07-31T10:27:52Z,2022-07-31T10:27:52Z,True,0,True
2,UgyoLAa1DpY4RfAHLi14AaABAg,rKG9E6rce1c,"Adaptive Gradient (AdaGrad), AdaDelta, RMSprop, Adam is pr bhi video banao sir.........","Adaptive Gradient (AdaGrad), AdaDelta, RMSprop, Adam is pr bhi video banao sir.........",none,1,2022-07-29T14:09:29Z,2022-07-29T14:09:29Z,True,0,True
3,UgyT8IZy91qr5qCNPzt4AaABAg,rKG9E6rce1c,Sir please make a SQL-MYSQL playlist for beginner to intermediate ! Also includes advance (if required for data Analyst) topics if possible,Sir please make a SQL-MYSQL playlist for beginner to intermediate ! Also includes advance (if required for data Analyst) topics if possible,none,2,2022-07-29T05:11:31Z,2022-07-29T05:11:31Z,True,0,True
4,UgyjLrRQE4x1xMRRfNt4AaABAg,rKG9E6rce1c,Please give ur email address,Please give ur email address,none,0,2022-07-28T13:47:16Z,2022-07-28T13:47:16Z,True,0,True
5,Ugy0UrPGKzLFlHO8tJF4AaABAg,rKG9E6rce1c,"Sir, these explanation are great. <br>Sir can you please make video on LSTM, CNN please .","Sir, these explanation are great. 
Sir can you please make video on LSTM, CNN please .",none,2,2022-07-27T17:30:37Z,2022-07-27T17:30:37Z,True,0,True
6,UgxktU5wKSWd-cldkZV4AaABAg,rKG9E6rce1c,Congratulations for 30k,Congratulations for 30k,none,1,2022-07-27T12:57:09Z,2022-07-27T12:57:09Z,True,0,True
7,UgxWpl8xgbunBrRQADp4AaABAg,rKG9E6rce1c,"Another informative video, thank you sir!","Another informative video, thank you sir!",none,1,2022-07-27T07:00:47Z,2022-07-27T07:00:47Z,True,0,True
8,Ugz5x67vGto8sDeKkCR4AaABAg,rKG9E6rce1c,Sir deep learning ka ak road map k v video bana dete sir .. <br>deep learning basic to advanced levels tak,"Sir deep learning ka ak road map k v video bana dete sir .. 
deep learning basic to advanced levels tak",none,2,2022-07-27T02:34:35Z,2022-07-27T02:34:35Z,True,0,True
9,UgxzNkK_mMro_id6ipZ4AaABAg,rKG9E6rce1c,nitsh sir congratulation for 30k,nitsh sir congratulation for 30k,none,1,2022-07-26T18:08:35Z,2022-07-26T18:09:49Z,True,0,True
10,Ugx7heObmafYlo9YA8Z4AaABAg,rKG9E6rce1c,Sir congratulations for 30k 🙏💥✨,Sir congratulations for 30k 🙏💥✨,none,3,2022-07-26T15:24:48Z,2022-07-26T15:24:48Z,True,0,True
11,UgznhDuyZFLBzxLsrrx4AaABAg,rKG9E6rce1c,awesome explaination sir...<br>how can i contact you sir...,"awesome explaination sir...
how can i contact you sir...",none,3,2022-07-26T14:32:06Z,2022-07-26T14:32:06Z,True,1,True
12,UgxI-hTMdOkSvWrcBId4AaABAg,rKG9E6rce1c,Congrats on 30 K!!!!!!!!!!,Congrats on 30 K!!!!!!!!!!,none,2,2022-07-26T14:02:51Z,2022-07-26T14:02:51Z,True,0,True
