Unnamed: 0,snippet_topLevelComment_id,snippet_topLevelComment_snippet_videoId,snippet_topLevelComment_snippet_textDisplay,snippet_topLevelComment_snippet_textOriginal,snippet_topLevelComment_snippet_viewerRating,snippet_topLevelComment_snippet_likeCount,snippet_topLevelComment_snippet_publishedAt,snippet_topLevelComment_snippet_updatedAt,snippet_canReply,snippet_totalReplyCount,snippet_isPublic,translated_tr
10,Ugw-NX5HETNsG9L_ZMd4AaABAg,DRXYOfbksGE,Bro continue playlist of ML Interview Question kindly.,Bro continue playlist of ML Interview Question kindly.,none,0,2022-08-26T02:55:28Z,2022-08-26T02:55:28Z,True,0.0,True,Bro ML Röportaj Soruunun Çalma Listesine devam edin Soru nazikçe
11,UgypJh_CdsWEa-3IIax4AaABAg,DRXYOfbksGE,Big fan sir,Big fan sir,none,0,2022-08-25T20:01:51Z,2022-08-25T20:01:51Z,True,0.0,True,Büyük Fan Efendim
12,UgxuMsADpwCIO19kynp4AaABAg,DRXYOfbksGE,sir make a session for what type of coding problem we will face in  data science inteview.,sir make a session for what type of coding problem we will face in  data science inteview.,none,0,2022-08-25T16:33:49Z,2022-08-25T16:45:44Z,True,0.0,True,"Efendim, veri bilimi Inteview'da ne tür kodlama problemleriyle karşılaşacağımız için bir oturum yapın"
13,UgyY2ZAMdAJGuHQx7I54AaABAg,DRXYOfbksGE,We want more similar vedio like this,We want more similar vedio like this,none,0,2022-08-25T16:20:25Z,2022-08-25T16:20:25Z,True,0.0,True,Bunun gibi daha benzer vedio istiyoruz
14,UgwurkC_JFR7Lli_6V14AaABAg,DRXYOfbksGE,"Hey nitish, I saw ur chatbot video and it&#39;s amazing... Can you please create complete dialogue flow course with Python ... Bcz i tried to find in youtube but it&#39;s not present and as ur teaching style is amazing + unique content... It will help us all","Hey nitish, I saw ur chatbot video and it's amazing... Can you please create complete dialogue flow course with Python ... Bcz i tried to find in youtube but it's not present and as ur teaching style is amazing + unique content... It will help us all",none,0,2022-08-25T15:57:22Z,2022-08-25T15:57:22Z,True,0.0,True,"hey nitish, chatbot videonunu gördüm ve inanılmaz lütfen python bcz ile tam diyalog akış kursu oluşturabilir misin YouTube'da bulmaya çalıştım ama mevcut değil ve öğretim tarzı inanılmaz benzersiz içerik olarak hepimize yardımcı olacak"
15,UgwD0fF8QQIhcmKZgfp4AaABAg,DRXYOfbksGE,Sirji🙌❤️,Sirji🙌❤️,none,0,2022-08-25T14:57:45Z,2022-08-25T14:57:45Z,True,0.0,True,Sirji
16,UgzShCCNdbci9uFcfeV4AaABAg,DRXYOfbksGE,"Thank you, Sir If possible please add the query to create the tables that we can access for practice.","Thank you, Sir If possible please add the query to create the tables that we can access for practice.",none,1,2022-08-25T14:29:46Z,2022-08-25T14:29:46Z,True,0.0,True,Teşekkür Ederim Efendim Mümkünse lütfen uygulama için erişebileceğimiz tabloları oluşturmak için sorguyu ekleyin
17,UgzI5tMWDBdyVcAKN_B4AaABAg,DRXYOfbksGE,Sir please complete deep learning playlist,Sir please complete deep learning playlist,none,0,2022-08-25T14:28:50Z,2022-08-25T14:28:50Z,True,0.0,True,efendim lütfen derin öğrenme çalma listesini tamamlayın
18,Ugxuc--McMMKvCG-msJ4AaABAg,DRXYOfbksGE,please sir Data analysis me sql kitana ana chahiye sir,please sir Data analysis me sql kitana ana chahiye sir,none,0,2022-08-25T14:04:16Z,2022-08-25T14:04:16Z,True,0.0,True,"Lütfen efendim, veri analizinde ne kadar brüt olmalı"
19,Ugw9mrK_FwLINWfpU8t4AaABAg,DRXYOfbksGE,Please upload a video on async def<br>- Asynchronous process in python<br><br>If possible decorators too <br>You&#39;re the best teacher that&#39;s why I&#39;m requesting you.<br>Please 🥺🙏,"Please upload a video on async def
- Asynchronous process in python

If possible decorators too 
You're the best teacher that's why I'm requesting you.
Please 🥺🙏",none,0,2022-08-25T14:02:10Z,2022-08-25T14:02:36Z,True,0.0,True,Lütfen Pythonbrrif'te Async Defbr Asenkron Proses hakkında bir video yükleyin Olası Dekoratörler Çok En İyi Öğretmen Brouure Bu yüzden YouBrlease İstiyorum
20,Ugy0iAg92rghWxkvn2F4AaABAg,DRXYOfbksGE,Good evening sir,Good evening sir,none,0,2022-08-25T14:01:50Z,2022-08-25T14:01:50Z,True,0.0,True,İyi akşamlar efendim
0,UgwzAQglD6priYZFscZ4AaABAg,iCTTnQJn50E,Sir are you told that &quot; is vedio me bhi...&quot; mean deep learning ke vedio ishe pahale bhi ban chuke hai kya.?<br><br>I want to lewrn it from scratch. I also followed your ML 100 series and get a lot..so plz clear my doubt..how can I get your first vedio..is there any other playlist.?,"Sir are you told that "" is vedio me bhi..."" mean deep learning ke vedio ishe pahale bhi ban chuke hai kya.?

I want to lewrn it from scratch. I also followed your ML 100 series and get a lot..so plz clear my doubt..how can I get your first vedio..is there any other playlist.?",none,0,2022-09-04T03:22:54Z,2022-09-04T03:22:54Z,True,1.0,True,"Efendim, quot'un vedio me bhiquot'un derin öğrenme anlamına geldiğini mi söylediniz mi?Diğer Oynatma Listesi"
1,UgxWLYcN7A5HXZ4KGpJ4AaABAg,iCTTnQJn50E,finished watching,finished watching,none,1,2022-08-09T07:04:38Z,2022-08-09T07:04:38Z,True,0.0,True,izlemeyi bitirdi
2,UgyYY_tY3LSleT5K_fh4AaABAg,iCTTnQJn50E,Thankyou!!!,Thankyou!!!,none,1,2022-08-06T14:57:55Z,2022-08-06T14:57:55Z,True,0.0,True,Teşekkürler
3,UgxQxr6ipJGEJM3snq94AaABAg,iCTTnQJn50E,eagerly waiting for optimizer&#39;s<br> video sir.,"eagerly waiting for optimizer's
 video sir.",none,1,2022-07-15T05:57:37Z,2022-07-15T05:57:37Z,True,0.0,True,Optimize ediciler videosunu hevesle bekliyorum efendim
4,UgyLqrjr-7ecxWmM0Bl4AaABAg,iCTTnQJn50E,"Hi sir, please upload your next video of optimizers. When will you upload it, sir?","Hi sir, please upload your next video of optimizers. When will you upload it, sir?",none,1,2022-07-15T05:56:30Z,2022-07-15T05:56:30Z,True,0.0,True,"Merhaba efendim lütfen bir sonraki optimizatör videonuzu yükleyin, ne zaman yükleyeceksiniz efendim"
5,UgyKG_UdaIWkCiBYDId4AaABAg,iCTTnQJn50E,super sir ji <br>thank you,"super sir ji 
thank you",none,2,2022-07-10T17:14:45Z,2022-07-10T17:14:45Z,True,0.0,True,süper efendim ji seni brthank
6,Ugz0M5_s8c75O6yxnUJ4AaABAg,iCTTnQJn50E,Please make a video on how to deal with more than 100 features columns in machine learning,Please make a video on how to deal with more than 100 features columns in machine learning,none,3,2022-07-08T15:18:23Z,2022-07-08T15:18:23Z,True,0.0,True,Lütfen makine öğreniminde özelliklerden daha fazlasını nasıl ele alacağınızla ilgili bir video yapın
7,Ugx_RhYQ1kP_DrglZjB4AaABAg,iCTTnQJn50E,Nice Video Dad &lt;3,Nice Video Dad <3,none,1,2022-07-07T14:20:20Z,2022-07-07T14:20:20Z,True,0.0,True,güzel video baba lt
8,UgwswwwbJ5qkb49nISR4AaABAg,iCTTnQJn50E,Nitish sir is One of the best ML teacher in India,Nitish sir is One of the best ML teacher in India,none,2,2022-07-07T12:40:10Z,2022-07-07T12:40:10Z,True,0.0,True,"Nitish Sir, Hindistan'daki en iyi ML öğretmenlerinden biridir"
9,UgwnrQjQWsg0WW1ZKu94AaABAg,iCTTnQJn50E,Please make a course on Time Series Analysis,Please make a course on Time Series Analysis,none,2,2022-07-07T10:16:28Z,2022-07-07T10:16:28Z,True,1.0,True,Lütfen Zaman Serisi Analizinde Bir Kurs Yapın
10,Ugz8CWswKbsb5Zsa_zd4AaABAg,iCTTnQJn50E,One day your channel will be on top within 2year keep it up,One day your channel will be on top within 2year keep it up,none,1,2022-07-06T17:56:10Z,2022-07-06T17:56:10Z,True,0.0,True,Bir gün kanalınız yıl içinde zirvede olacak
11,Ugxn3BbJGDX8GmsDVFh4AaABAg,iCTTnQJn50E,@CampusX  sir u please continue.<br>Don&#39;t ever worry on subscribers<br><br>At a point it will boom like anything.<br>It happened to my friend also.<br>It&#39;s like an exponential curve.,"@CampusX  sir u please continue.
Don't ever worry on subscribers

At a point it will boom like anything.
It happened to my friend also.
It's like an exponential curve.",none,5,2022-07-06T17:43:17Z,2022-07-06T17:43:17Z,True,0.0,True,"campusx efendim u lütfen devam et, aboneler için endişelenme, bir nokta, arkadaşım alsobrits'e üstel bir eğri gibi bir şey olduğu gibi patlayacak bir nokta"
12,UgxXbNQHxWSJfeUE2NV4AaABAg,iCTTnQJn50E,"Please keep uploading videos , this is so much helpful","Please keep uploading videos , this is so much helpful",none,1,2022-07-06T17:17:10Z,2022-07-06T17:17:10Z,True,0.0,True,Lütfen video yüklemeye devam edin Bu çok yararlı
13,Ugx7ptb4h8tKReBFjIR4AaABAg,iCTTnQJn50E,Gold mine of knowledge sirji👏,Gold mine of knowledge sirji👏,none,3,2022-07-06T16:33:10Z,2022-07-06T16:33:10Z,True,0.0,True,Altın Madeni Bilgi Sirji
14,UgxHfIoNcGNUvqq9KP14AaABAg,iCTTnQJn50E,Sir please suggestions on projects to make for data analyst or jr data scientist. Resume not getting shortlisted. If possible please take a 1 on 1 session with folks facing difficulty.,Sir please suggestions on projects to make for data analyst or jr data scientist. Resume not getting shortlisted. If possible please take a 1 on 1 session with folks facing difficulty.,none,2,2022-07-06T16:23:23Z,2022-07-06T16:23:23Z,True,0.0,True,"efendim lütfen veri analisti veya jr veri bilimcisi için yapılacak projelerle ilgili öneriler, mümkünse kısa listeye girmiyor, lütfen zorluklarla karşılaşan kişilerle oturum açın"
15,UgzIBTg_nRQ7YOd3Fp14AaABAg,iCTTnQJn50E,"I have seen many videos on GD, but honestly haven&#39;t seen a simpler explanation than this one!! Kudos Nitish sir (ML Dad )  ...:)","I have seen many videos on GD, but honestly haven't seen a simpler explanation than this one!! Kudos Nitish sir (ML Dad )  ...:)",none,4,2022-07-06T15:48:13Z,2022-07-06T15:59:55Z,True,0.0,True,HD'de birçok video gördüm ama dürüst olmak gerekirse bundan daha basit bir açıklama görmedim Kudos nitish efendim ml baba
16,UgykPytIkxdOBVkxt3R4AaABAg,iCTTnQJn50E,"Bro what&#39;s your plan for next 6 month I mean till Dec 2022. <br>R u have plan to launch new course like opencv, timeseries etc or you will complete deep learning only till end of this year.<br>Kindly share your plans.","Bro what's your plan for next 6 month I mean till Dec 2022. 
R u have plan to launch new course like opencv, timeseries etc or you will complete deep learning only till end of this year.
Kindly share your plans.",none,2,2022-07-06T15:43:08Z,2022-07-06T15:43:08Z,True,3.0,True,"Bro önümüzdeki ay için planınız ne demek istiyorum, opencv timeseries vb. gibi yeni kurs başlatmayı planlayacağım, yoksa derin öğrenmeyi sadece bu yılın sonuna kadar tamamlayacaksınız."
17,UgyaP1_UZFE-eUnjnYJ4AaABAg,iCTTnQJn50E,thank you very much sir,thank you very much sir,none,2,2022-07-06T15:28:23Z,2022-07-06T15:28:23Z,True,0.0,True,Çok teşekkür ederim efendim
18,UgwXlhN68DBbUKGjbA94AaABAg,iCTTnQJn50E,Love you sir.,Love you sir.,none,2,2022-07-06T15:00:36Z,2022-07-06T15:00:36Z,True,0.0,True,Seni seviyorum efendim
19,UgznqHTNjGry-LkOrCJ4AaABAg,iCTTnQJn50E,Sir please talk about recession impact on data science jobs,Sir please talk about recession impact on data science jobs,none,2,2022-07-06T14:55:37Z,2022-07-06T14:55:37Z,True,0.0,True,Efendim lütfen veri bilimi işleri üzerindeki durgunluk etkisi hakkında konuşun
20,UgxznTeArY_xwUYQIV54AaABAg,iCTTnQJn50E,your are just amazing amazing.....❤❤👍👍😎😎,your are just amazing amazing.....❤❤👍👍😎😎,none,3,2022-07-06T14:42:12Z,2022-07-06T14:42:12Z,True,0.0,True,Sadece inanılmazsın
21,UgwHHE6mEgG3QQVZzDx4AaABAg,iCTTnQJn50E,Thanks sir,Thanks sir,none,2,2022-07-06T14:10:43Z,2022-07-06T14:10:43Z,True,0.0,True,Teşekkürler efendim
22,UgxLeLCUELep89f8Dtl4AaABAg,iCTTnQJn50E,"Nitish sir, please continue ML interview questions.<br>It&#39;s very very urgent.","Nitish sir, please continue ML interview questions.
It's very very urgent.",none,6,2022-07-06T14:03:18Z,2022-07-06T14:03:52Z,True,0.0,True,Nitish efendim lütfen devam et ml röportaj soruları İngilizler çok çok acil
0,Ugy-JqkjMahNdJSsyFB4AaABAg,jAqVuYJ8TP8,god blessed you always sir🙏🙏🙏🙏🙏🙏🙏,god blessed you always sir🙏🙏🙏🙏🙏🙏🙏,none,0,2022-09-20T15:23:06Z,2022-09-20T15:23:06Z,True,0.0,True,Tanrı seni her zaman kutsadı efendim
1,UgyDiXBv9v1ZQmBQvBh4AaABAg,jAqVuYJ8TP8,"Sir, EWMA code ??  not uploaded ...","Sir, EWMA code ??  not uploaded ...",none,1,2022-09-04T08:03:37Z,2022-09-04T08:03:37Z,True,0.0,True,efendim ewma kodu yüklenmedi
2,UgwFlbqnbfJMLB7OcJh4AaABAg,jAqVuYJ8TP8,Dan Bilzerian of deep learning,Dan Bilzerian of deep learning,none,1,2022-08-24T05:37:24Z,2022-08-24T05:37:24Z,True,0.0,True,Derin öğrenimden Dan Bilzerian
3,UgzksZmp8b7cnzU2lQ94AaABAg,jAqVuYJ8TP8,finished watching,finished watching,none,1,2022-08-10T08:46:24Z,2022-08-10T08:46:24Z,True,0.0,True,izlemeyi bitirdi
4,UgxQitaedCHzk5Is7R14AaABAg,jAqVuYJ8TP8,"Sir, I hope u r doing well in ur recovery. God bless u for good health.","Sir, I hope u r doing well in ur recovery. God bless u for good health.",none,1,2022-07-19T18:56:49Z,2022-07-19T18:56:49Z,True,0.0,True,"Efendim, umarım iyileşmenizde iyi gidiyorsunuz Tanrı seni sağlık için korusun"
5,UgzvnPiJhuppjRq3j5R4AaABAg,jAqVuYJ8TP8,Great to see you back sir. Can you give an estimate as to when you&#39;d complete this playlist?,Great to see you back sir. Can you give an estimate as to when you'd complete this playlist?,none,2,2022-07-19T17:21:28Z,2022-07-19T17:21:28Z,True,0.0,True,"Sizi tekrar görmek harika efendim, bu çalma listesini ne zaman tamamladığınızla ilgili bir tahmin verebilir misiniz"
6,Ugw3vnsLKBGAvVgGIiB4AaABAg,jAqVuYJ8TP8,"Sir, please make sure that there is less gap between videos.","Sir, please make sure that there is less gap between videos.",none,1,2022-07-19T09:02:12Z,2022-07-19T09:02:12Z,True,0.0,True,Efendim lütfen videolar arasında daha az boşluk olduğundan emin olun
7,UgyrTjDQ_sy1yECPI654AaABAg,jAqVuYJ8TP8,"you are great, please upload at least 2 videos per week... there is huge gap between 2 videos....... please","you are great, please upload at least 2 videos per week... there is huge gap between 2 videos....... please",none,1,2022-07-19T07:26:46Z,2022-07-19T07:26:46Z,True,0.0,True,"Harikasınız lütfen haftada en az video yükleyin, videolar arasında büyük bir boşluk var lütfen"
8,UgxqZEPJJSrXz5YZRNJ4AaABAg,jAqVuYJ8TP8,"Sir, I need some help in one project I&#39;m doing on my own. How can I reach you regarding this.","Sir, I need some help in one project I'm doing on my own. How can I reach you regarding this.",none,1,2022-07-19T03:13:04Z,2022-07-19T03:13:04Z,True,0.0,True,"efendim, tek başıma yaptığım bir projede yardıma ihtiyacım var, bu konuda size nasıl ulaşabilirim"
9,Ugy22gSQv4B0gwGllJR4AaABAg,jAqVuYJ8TP8,"Great sir, awesome effort","Great sir, awesome effort",none,1,2022-07-18T19:44:20Z,2022-07-18T19:44:20Z,True,0.0,True,Harika efendim harika çaba
10,UgzIY2D0Gpzq9hX5tqF4AaABAg,jAqVuYJ8TP8,"Hello sir can you share ideas on major projects on ai , ml and deep learning","Hello sir can you share ideas on major projects on ai , ml and deep learning",none,2,2022-07-18T17:31:22Z,2022-07-18T17:31:22Z,True,0.0,True,"Merhaba efendim, AI ML ve Derin Öğrenme ile ilgili büyük projelerle ilgili fikirleri paylaşabilir misiniz"
11,UgwMU8Cc8TvUtI6OOll4AaABAg,jAqVuYJ8TP8,You are great sir.. Hat&#39;s off to your efforts 🙏❤,You are great sir.. Hat's off to your efforts 🙏❤,none,5,2022-07-18T16:38:24Z,2022-07-18T16:38:24Z,True,0.0,True,Çabalarınıza harika efendim şapkalarsın
12,UgxmuDWd7HxEjwVyOsJ4AaABAg,jAqVuYJ8TP8,You are great Sir and thanks for all your efforts,You are great Sir and thanks for all your efforts,none,2,2022-07-18T15:44:01Z,2022-07-18T15:44:01Z,True,0.0,True,Sen harika efendim ve tüm çabalarınız için teşekkürler
13,UgzgClQv2mi7tsvC6OV4AaABAg,jAqVuYJ8TP8,you are great ❤️,you are great ❤️,none,2,2022-07-18T15:41:08Z,2022-07-18T15:41:08Z,True,0.0,True,Sen harikasın
14,UgzTcvrOWOCVePfX4JB4AaABAg,jAqVuYJ8TP8,Take care of your health Nitish 😊,Take care of your health Nitish 😊,none,2,2022-07-18T15:20:58Z,2022-07-18T15:20:58Z,True,0.0,True,Sağlık nitizle ilgilen
15,Ugxc-U8z0zf9S2zP5qF4AaABAg,jAqVuYJ8TP8,Glad to see you back!,Glad to see you back!,none,2,2022-07-18T15:20:44Z,2022-07-18T15:20:44Z,True,0.0,True,Seni tekrar gördüğüme sevindim
16,UgwWrdzJpPnqWbT66pJ4AaABAg,jAqVuYJ8TP8,So good to see you back Sir :),So good to see you back Sir :),none,2,2022-07-18T15:18:36Z,2022-07-18T15:18:36Z,True,0.0,True,Seni tekrar görmek çok güzel efendim
17,UgwjqOywy5zNY-q0PbZ4AaABAg,jAqVuYJ8TP8,Get well soon,Get well soon,none,3,2022-07-18T15:03:13Z,2022-07-18T15:03:13Z,True,0.0,True,Acil şifalar
18,UgwE5WZKT99pwlnZ9U94AaABAg,jAqVuYJ8TP8,You look better than before. Recover well. Thanks for doing all this.,You look better than before. Recover well. Thanks for doing all this.,none,6,2022-07-18T14:07:32Z,2022-07-18T14:07:32Z,True,0.0,True,"Bütün bunları yaptığınız için teşekkürler, iyileşmeden daha iyi görünüyorsun"
19,UgzabPlmksEnVjWGGdB4AaABAg,jAqVuYJ8TP8,"Thanks sir , get well soon","Thanks sir , get well soon",none,4,2022-07-18T14:02:24Z,2022-07-18T14:02:24Z,True,0.0,True,Teşekkürler efendim yakında iyileş
0,Ugy5VTI2jjGAJZrqRYV4AaABAg,vVS4csXRlcQ,That is just amazing,That is just amazing,none,0,2022-09-09T05:57:12Z,2022-09-09T05:57:12Z,True,0.0,True,Bu sadece harika
1,UgwtdTXhu0nQWU1IrWN4AaABAg,vVS4csXRlcQ,You Made a mistake. Actually vt=B*(vt-1)+(1-B)*gradient. You Missed The term (1-B) to multiply it with loss. Thanks though,You Made a mistake. Actually vt=B*(vt-1)+(1-B)*gradient. You Missed The term (1-B) to multiply it with loss. Thanks though,none,0,2022-09-02T13:28:27Z,2022-09-02T13:28:27Z,True,1.0,True,"Bir hata yaptın aslında vtbvtbgradient B terimini kaybetmek için kaçırdınız, ancak teşekkürler"
2,UgzJ6XF6swI4e3svXM54AaABAg,vVS4csXRlcQ,Very nicely explained.. so much of efforts are taken to make this video. we can see the efforts. I appreciate you for making such a nice video. I understood the concept very easily.. all the best for your bright future..,Very nicely explained.. so much of efforts are taken to make this video. we can see the efforts. I appreciate you for making such a nice video. I understood the concept very easily.. all the best for your bright future..,none,1,2022-08-18T11:32:18Z,2022-08-18T11:32:18Z,True,0.0,True,"Bu videoyu yapmak için çok çaba sarf ediliyor çok güzel bir şekilde açıklanıyor Bu tür güzel bir video yaptığınız için takdir ettiğim çabaları görebiliriz, konsepti parlak geleceğiniz için en iyi şekilde kolayca anladım"
3,Ugzly51x3XYjASyEsoJ4AaABAg,vVS4csXRlcQ,"Nitish, at <a href=""https://www.youtube.com/watch?v=vVS4csXRlcQ&amp;t=26m00s"">26:00</a> shouldn&#39;t Vt be  Vt = beta*Vt-1 + (1-beta)*dw ?","Nitish, at 26:00 shouldn't Vt be  Vt = beta*Vt-1 + (1-beta)*dw ?",none,1,2022-08-17T18:09:24Z,2022-08-17T18:10:21Z,True,1.0,True,Bir hrefhttpswwwyoutubecomwatchvvscsxrlcqampmptmsa vt vt betavt betadw
4,UgxslGt6kguclBnVSiV4AaABAg,vVS4csXRlcQ,finished watching,finished watching,none,1,2022-08-10T17:48:13Z,2022-08-10T17:48:13Z,True,0.0,True,izlemeyi bitirdi
5,Ugy_wgbechSQo5q5P2R4AaABAg,vVS4csXRlcQ,Sir how can i access this tool?,Sir how can i access this tool?,none,0,2022-08-08T00:04:25Z,2022-08-08T00:04:25Z,True,0.0,True,efendim bu araca nasıl erişebilirim
6,UgzglzMt2sIMX4bto354AaABAg,vVS4csXRlcQ,you are best,you are best,none,1,2022-08-07T13:01:58Z,2022-08-07T13:01:58Z,True,0.0,True,En iyisin
7,Ugxf3UaHyKWVkpCkSoR4AaABAg,vVS4csXRlcQ,Very nice...,Very nice...,none,1,2022-07-26T15:39:20Z,2022-07-26T15:39:20Z,True,0.0,True,çok güzel
8,UgwgBHNXt8IHj34svHh4AaABAg,vVS4csXRlcQ,God level explanation,God level explanation,none,1,2022-07-25T09:13:11Z,2022-07-25T09:13:11Z,True,0.0,True,Tanrı seviyesi açıklaması
9,UgyAxqAp_EOWVkfj0hh4AaABAg,vVS4csXRlcQ,"Sir ,Thankyou so much please do not stop teaching us. And one request kindly make video on imbalance class .(it seems our 100 days Ml playlist need some more videos )","Sir ,Thankyou so much please do not stop teaching us. And one request kindly make video on imbalance class .(it seems our 100 days Ml playlist need some more videos )",none,0,2022-07-21T20:16:02Z,2022-07-21T20:16:02Z,True,0.0,True,"Efendim çok teşekkür ederim lütfen bize öğretmeyi bırakmayın ve bir isteği nazikçe dengesizlik sınıfında video yapın, günlerimiz ml çalma listemiz biraz daha videoya ihtiyacım var gibi görünüyor"
10,UgzgVsyBMD32upSl16V4AaABAg,vVS4csXRlcQ,so fortunate that i find your channel : ),so fortunate that i find your channel : ),none,1,2022-07-21T16:04:21Z,2022-07-21T16:04:21Z,True,0.0,True,O kadar şanslı ki kanalını buluyorum
11,Ugx_3aTVDhorD-8B53x4AaABAg,vVS4csXRlcQ,Sir aap jo paid batch lete the us ka recording mill sak ta hai kya please sir reply muhe deep learning jaldi khatam kar ne ka hai sir please please please reply 🙇🙇🙇🙇🙇🙇🙇🙇🙇🙇🙇🙇🙇,Sir aap jo paid batch lete the us ka recording mill sak ta hai kya please sir reply muhe deep learning jaldi khatam kar ne ka hai sir please please please reply 🙇🙇🙇🙇🙇🙇🙇🙇🙇🙇🙇🙇🙇,none,3,2022-07-21T13:00:01Z,2022-07-21T13:00:01Z,True,0.0,True,"Efendim, kullandığınız ücretli partinin kaydını alabilirsiniz"
12,UgzD4m-DBi63a_SHMdN4AaABAg,vVS4csXRlcQ,Thanks,Thanks,none,2,2022-07-21T05:00:25Z,2022-07-21T05:00:25Z,True,0.0,True,teşekkürler
